Code_departement,Code_region,Year,indicateur,unite_de_compte,nombre,taux_pour_mille
"31",76,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"32",76,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"33",75,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"34",76,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"35",53,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"36",24,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"37",24,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"38",84,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"39",27,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"40",75,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"41",24,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"42",84,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"43",84,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"44",52,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"45",24,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"46",76,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"47",75,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"48",76,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"49",52,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"50",28,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"51",44,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"52",44,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"53",52,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"54",44,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"55",44,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"56",53,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"57",44,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"58",27,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"59",32,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"60",32,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"61",28,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"62",32,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"63",84,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"64",75,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"65",76,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"66",76,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"67",44,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"68",44,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"69",84,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"70",27,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"71",27,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"72",52,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"73",84,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"74",84,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"75",11,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"76",28,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"77",11,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"78",11,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"79",75,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"80",32,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"81",76,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"82",76,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"83",93,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"84",93,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"85",52,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"86",75,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"87",75,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"88",44,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"89",27,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"90",27,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"91",11,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"92",11,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"93",11,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"94",11,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"95",11,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"971",1,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"972",2,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"973",3,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"974",4,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"976",6,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0
"02",32,2016,"Vols sans violence contre des personnes","Victime entendue",2853,"5,321411"
"04",93,2016,"Vols sans violence contre des personnes","Victime entendue",1338,"8,2305539"
"05",93,2016,"Vols sans violence contre des personnes","Victime entendue",1392,"9,8648543"
"06",93,2016,"Vols sans violence contre des personnes","Victime entendue",18921,"17,4595646"
"13",93,2016,"Vols sans violence contre des personnes","Victime entendue",31315,"15,5046474"
"14",28,2016,"Vols sans violence contre des personnes","Victime entendue",5086,"7,3319215"
"18",24,2016,"Vols sans violence contre des personnes","Victime entendue",1947,"6,339748"
"22",53,2016,"Vols sans violence contre des personnes","Victime entendue",3493,"5,8318432"
"27",28,2016,"Vols sans violence contre des personnes","Victime entendue",2873,"4,7658939"
"28",24,2016,"Vols sans violence contre des personnes","Victime entendue",2175,"5,0123407"
"29",53,2016,"Vols sans violence contre des personnes","Victime entendue",6482,"7,1368094"
"2A",94,2016,"Vols sans violence contre des personnes","Victime entendue",1150,"7,4528687"
"2B",94,2016,"Vols sans violence contre des personnes","Victime entendue",1117,"6,3411145"
"35",53,2016,"Vols sans violence contre des personnes","Victime entendue",8739,"8,3087797"
"36",24,2016,"Vols sans violence contre des personnes","Victime entendue",999,"4,4696987"
"37",24,2016,"Vols sans violence contre des personnes","Victime entendue",5150,"8,4952237"
"41",24,2016,"Vols sans violence contre des personnes","Victime entendue",2087,"6,2716178"
"44",52,2016,"Vols sans violence contre des personnes","Victime entendue",16720,"12,1084664"
"45",24,2016,"Vols sans violence contre des personnes","Victime entendue",4547,"6,7429893"
"49",52,2016,"Vols sans violence contre des personnes","Victime entendue",5153,"6,3544012"
"50",28,2016,"Vols sans violence contre des personnes","Victime entendue",2120,"4,2539359"
"53",52,2016,"Vols sans violence contre des personnes","Victime entendue",1369,"4,4493123"
"56",53,2016,"Vols sans violence contre des personnes","Victime entendue",4987,"6,6711435"
"59",32,2016,"Vols sans violence contre des personnes","Victime entendue",24916,"9,5693743"
"60",32,2016,"Vols sans violence contre des personnes","Victime entendue",5072,"6,158763"
"61",28,2016,"Vols sans violence contre des personnes","Victime entendue",1195,"4,188456"
"62",32,2016,"Vols sans violence contre des personnes","Victime entendue",9593,"6,5226334"
"72",52,2016,"Vols sans violence contre des personnes","Victime entendue",4085,"7,1974642"
"76",28,2016,"Vols sans violence contre des personnes","Victime entendue",9037,"7,1964675"
"80",32,2016,"Vols sans violence contre des personnes","Victime entendue",4064,"7,0956658"
"83",93,2016,"Vols sans violence contre des personnes","Victime entendue",12255,"11,6070811"
"84",93,2016,"Vols sans violence contre des personnes","Victime entendue",5443,"9,7367866"
"85",52,2016,"Vols sans violence contre des personnes","Victime entendue",4164,"6,2093925"
"971",1,2016,"Vols sans violence contre des personnes","Victime entendue",3374,"8,5610616"
"972",2,2016,"Vols sans violence contre des personnes","Victime entendue",2499,"6,6378028"
"973",3,2016,"Vols sans violence contre des personnes","Victime entendue",2548,"9,4597404"
"974",4,2016,"Vols sans violence contre des personnes","Victime entendue",4525,"5,3052793"
"976",6,2016,"Vols sans violence contre des personnes","Victime entendue",1342,"5,2316017"
"02",32,2017,"Vols sans violence contre des personnes","Victime entendue",2895,"5,4163782"
"04",93,2017,"Vols sans violence contre des personnes","Victime entendue",1315,"8,0224507"
"05",93,2017,"Vols sans violence contre des personnes","Victime entendue",1374,"9,7250927"
"06",93,2017,"Vols sans violence contre des personnes","Victime entendue",16243,"14,9938614"
"13",93,2017,"Vols sans violence contre des personnes","Victime entendue",31479,"15,5516209"
"14",28,2017,"Vols sans violence contre des personnes","Victime entendue",5072,"7,3083363"
"18",24,2017,"Vols sans violence contre des personnes","Victime entendue",1804,"5,9292175"
"22",53,2017,"Vols sans violence contre des personnes","Victime entendue",3456,"5,7714082"
"27",28,2017,"Vols sans violence contre des personnes","Victime entendue",2729,"4,5344052"
"28",24,2017,"Vols sans violence contre des personnes","Victime entendue",2057,"4,7480224"
"29",53,2017,"Vols sans violence contre des personnes","Victime entendue",6730,"7,4035123"
"2A",94,2017,"Vols sans violence contre des personnes","Victime entendue",1079,"6,8617289"
"2B",94,2017,"Vols sans violence contre des personnes","Victime entendue",1047,"5,8923175"
"35",53,2017,"Vols sans violence contre des personnes","Victime entendue",8624,"8,134322"
"36",24,2017,"Vols sans violence contre des personnes","Victime entendue",1020,"4,589798"
"37",24,2017,"Vols sans violence contre des personnes","Victime entendue",5769,"9,5117813"
"41",24,2017,"Vols sans violence contre des personnes","Victime entendue",1943,"5,8539084"
"44",52,2017,"Vols sans violence contre des personnes","Victime entendue",17508,"12,5513564"
"45",24,2017,"Vols sans violence contre des personnes","Victime entendue",4385,"6,4665502"
"49",52,2017,"Vols sans violence contre des personnes","Victime entendue",4921,"6,0492223"
"50",28,2017,"Vols sans violence contre des personnes","Victime entendue",2314,"4,6570319"
"53",52,2017,"Vols sans violence contre des personnes","Victime entendue",1479,"4,8106165"
"56",53,2017,"Vols sans violence contre des personnes","Victime entendue",5027,"6,694963"
"59",32,2017,"Vols sans violence contre des personnes","Victime entendue",24698,"9,4833243"
"60",32,2017,"Vols sans violence contre des personnes","Victime entendue",4928,"5,976934"
"61",28,2017,"Vols sans violence contre des personnes","Victime entendue",1263,"4,4570388"
"62",32,2017,"Vols sans violence contre des personnes","Victime entendue",8742,"5,9549679"
"72",52,2017,"Vols sans violence contre des personnes","Victime entendue",4074,"7,1914508"
"76",28,2017,"Vols sans violence contre des personnes","Victime entendue",8909,"7,1023248"
"80",32,2017,"Vols sans violence contre des personnes","Victime entendue",4187,"7,3142654"
"83",93,2017,"Vols sans violence contre des personnes","Victime entendue",11565,"10,9233617"
"84",93,2017,"Vols sans violence contre des personnes","Victime entendue",5453,"9,7465678"
"85",52,2017,"Vols sans violence contre des personnes","Victime entendue",4168,"6,1725561"
"971",1,2017,"Vols sans violence contre des personnes","Victime entendue",3123,"8,0025009"
"972",2,2017,"Vols sans violence contre des personnes","Victime entendue",2581,"6,927111"
"973",3,2017,"Vols sans violence contre des personnes","Victime entendue",2346,"8,7309267"
"974",4,2017,"Vols sans violence contre des personnes","Victime entendue",4343,"5,0875115"
"976",6,2017,"Vols sans violence contre des personnes","Victime entendue",1413,"5,5083854"
"02",32,2018,"Vols sans violence contre des personnes","Victime entendue",2941,"5,5145542"
"04",93,2018,"Vols sans violence contre des personnes","Victime entendue",1220,"7,4359412"
"05",93,2018,"Vols sans violence contre des personnes","Victime entendue",1211,"8,6070875"
"06",93,2018,"Vols sans violence contre des personnes","Victime entendue",17263,"15,8927435"
"13",93,2018,"Vols sans violence contre des personnes","Victime entendue",28425,"13,9724739"
"14",28,2018,"Vols sans violence contre des personnes","Victime entendue",4827,"6,9547702"
"18",24,2018,"Vols sans violence contre des personnes","Victime entendue",1646,"5,4250382"
"22",53,2018,"Vols sans violence contre des personnes","Victime entendue",3380,"5,6372418"
"27",28,2018,"Vols sans violence contre des personnes","Victime entendue",2749,"4,5819569"
"28",24,2018,"Vols sans violence contre des personnes","Victime entendue",2052,"4,750033"
"29",53,2018,"Vols sans violence contre des personnes","Victime entendue",6898,"7,5657949"
"2A",94,2018,"Vols sans violence contre des personnes","Victime entendue",1043,"6,6074132"
"2B",94,2018,"Vols sans violence contre des personnes","Victime entendue",994,"5,5007997"
"35",53,2018,"Vols sans violence contre des personnes","Victime entendue",8851,"8,2779351"
"36",24,2018,"Vols sans violence contre des personnes","Victime entendue",1049,"4,7553208"
"37",24,2018,"Vols sans violence contre des personnes","Victime entendue",5563,"9,1532842"
"41",24,2018,"Vols sans violence contre des personnes","Victime entendue",1659,"5,0234975"
"44",52,2018,"Vols sans violence contre des personnes","Victime entendue",17232,"12,1996287"
"45",24,2018,"Vols sans violence contre des personnes","Victime entendue",4236,"6,2400106"
"49",52,2018,"Vols sans violence contre des personnes","Victime entendue",4738,"5,8072052"
"50",28,2018,"Vols sans violence contre des personnes","Victime entendue",2062,"4,1574006"
"53",52,2018,"Vols sans violence contre des personnes","Victime entendue",1319,"4,2952417"
"56",53,2018,"Vols sans violence contre des personnes","Victime entendue",4516,"5,9825108"
"59",32,2018,"Vols sans violence contre des personnes","Victime entendue",24954,"9,574735"
"60",32,2018,"Vols sans violence contre des personnes","Victime entendue",4581,"5,5382741"
"61",28,2018,"Vols sans violence contre des personnes","Victime entendue",1167,"4,1442792"
"62",32,2018,"Vols sans violence contre des personnes","Victime entendue",8430,"5,7474281"
"72",52,2018,"Vols sans violence contre des personnes","Victime entendue",3826,"6,7601592"
"76",28,2018,"Vols sans violence contre des personnes","Victime entendue",9123,"7,2642117"
"80",32,2018,"Vols sans violence contre des personnes","Victime entendue",4163,"7,2950363"
"83",93,2018,"Vols sans violence contre des personnes","Victime entendue",11024,"10,3250267"
"84",93,2018,"Vols sans violence contre des personnes","Victime entendue",5094,"9,0997922"
"85",52,2018,"Vols sans violence contre des personnes","Victime entendue",3828,"5,6294863"
"971",1,2018,"Vols sans violence contre des personnes","Victime entendue",3081,"7,9483217"
"972",2,2018,"Vols sans violence contre des personnes","Victime entendue",2220,"6,0198003"
"973",3,2018,"Vols sans violence contre des personnes","Victime entendue",2178,"7,8876463"
"974",4,2018,"Vols sans violence contre des personnes","Victime entendue",3990,"4,6614273"
"976",6,2018,"Vols sans violence contre des personnes","Victime entendue",1189,"4,6351523"
"02",32,2019,"Vols sans violence contre des personnes","Victime entendue",2928,"5,510544"
"04",93,2019,"Vols sans violence contre des personnes","Victime entendue",1112,"6,7677776"
"05",93,2019,"Vols sans violence contre des personnes","Victime entendue",1176,"8,3274324"
"06",93,2019,"Vols sans violence contre des personnes","Victime entendue",16807,"15,3589154"
"13",93,2019,"Vols sans violence contre des personnes","Victime entendue",27074,"13,2513668"
"14",28,2019,"Vols sans violence contre des personnes","Victime entendue",4821,"6,937639"
"18",24,2019,"Vols sans violence contre des personnes","Victime entendue",1561,"5,1636421"
"22",53,2019,"Vols sans violence contre des personnes","Victime entendue",3159,"5,2598979"
"27",28,2019,"Vols sans violence contre des personnes","Victime entendue",2682,"4,4736759"
"28",24,2019,"Vols sans violence contre des personnes","Victime entendue",1911,"4,4279673"
"29",53,2019,"Vols sans violence contre des personnes","Victime entendue",6055,"6,6168355"
"2A",94,2019,"Vols sans violence contre des personnes","Victime entendue",930,"5,8672488"
"2B",94,2019,"Vols sans violence contre des personnes","Victime entendue",886,"4,8699246"
"35",53,2019,"Vols sans violence contre des personnes","Victime entendue",8445,"7,8230807"
"36",24,2019,"Vols sans violence contre des personnes","Victime entendue",1013,"4,6189061"
"37",24,2019,"Vols sans violence contre des personnes","Victime entendue",5477,"8,9775259"
"41",24,2019,"Vols sans violence contre des personnes","Victime entendue",1636,"4,9655507"
"44",52,2019,"Vols sans violence contre des personnes","Victime entendue",17169,"12,0124091"
"45",24,2019,"Vols sans violence contre des personnes","Victime entendue",4141,"6,0858217"
"49",52,2019,"Vols sans violence contre des personnes","Victime entendue",4661,"5,696143"
"50",28,2019,"Vols sans violence contre des personnes","Victime entendue",1994,"4,0279167"
"53",52,2019,"Vols sans violence contre des personnes","Victime entendue",1350,"4,3965062"
"56",53,2019,"Vols sans violence contre des personnes","Victime entendue",4291,"5,6484012"
"59",32,2019,"Vols sans violence contre des personnes","Victime entendue",24654,"9,4519669"
"60",32,2019,"Vols sans violence contre des personnes","Victime entendue",4621,"5,5713698"
"61",28,2019,"Vols sans violence contre des personnes","Victime entendue",1215,"4,3401848"
"62",32,2019,"Vols sans violence contre des personnes","Victime entendue",7742,"5,283639"
"72",52,2019,"Vols sans violence contre des personnes","Victime entendue",4028,"7,1114313"
"76",28,2019,"Vols sans violence contre des personnes","Victime entendue",10013,"7,9744639"
"80",32,2019,"Vols sans violence contre des personnes","Victime entendue",4073,"7,1386132"
"83",93,2019,"Vols sans violence contre des personnes","Victime entendue",10616,"9,8596559"
"84",93,2019,"Vols sans violence contre des personnes","Victime entendue",5101,"9,0850964"
"85",52,2019,"Vols sans violence contre des personnes","Victime entendue",3675,"5,361504"
"971",1,2019,"Vols sans violence contre des personnes","Victime entendue",2837,"7,3834254"
"972",2,2019,"Vols sans violence contre des personnes","Victime entendue",2316,"6,35377"
"973",3,2019,"Vols sans violence contre des personnes","Victime entendue",2458,"8,7262761"
"974",4,2019,"Vols sans violence contre des personnes","Victime entendue",3938,"4,5726362"
"976",6,2019,"Vols sans violence contre des personnes","Victime entendue",1274,"4,9665131"
"02",32,2020,"Vols sans violence contre des personnes","Victime entendue",2298,"4,3409763"
"04",93,2020,"Vols sans violence contre des personnes","Victime entendue",896,"5,4155007"
"05",93,2020,"Vols sans violence contre des personnes","Victime entendue",857,"6,0950891"
"06",93,2020,"Vols sans violence contre des personnes","Victime entendue",12970,"11,8187368"
"13",93,2020,"Vols sans violence contre des personnes","Victime entendue",22225,"10,8516799"
"14",28,2020,"Vols sans violence contre des personnes","Victime entendue",3432,"4,9200986"
"18",24,2020,"Vols sans violence contre des personnes","Victime entendue",1145,"3,8048336"
"22",53,2020,"Vols sans violence contre des personnes","Victime entendue",2390,"3,9593135"
"27",28,2020,"Vols sans violence contre des personnes","Victime entendue",2399,"4,000547"
"28",24,2020,"Vols sans violence contre des personnes","Victime entendue",1525,"3,53465"
"29",53,2020,"Vols sans violence contre des personnes","Victime entendue",4163,"4,5389177"
"2A",94,2020,"Vols sans violence contre des personnes","Victime entendue",735,"4,5704976"
"2B",94,2020,"Vols sans violence contre des personnes","Victime entendue",670,"3,6634643"
"35",53,2020,"Vols sans violence contre des personnes","Victime entendue",6792,"6,2377452"
"36",24,2020,"Vols sans violence contre des personnes","Victime entendue",812,"3,7127298"
"37",24,2020,"Vols sans violence contre des personnes","Victime entendue",4046,"6,6098259"
"41",24,2020,"Vols sans violence contre des personnes","Victime entendue",1205,"3,658644"
"44",52,2020,"Vols sans violence contre des personnes","Victime entendue",12031,"8,3249664"
"45",24,2020,"Vols sans violence contre des personnes","Victime entendue",3208,"4,7017165"
"49",52,2020,"Vols sans violence contre des personnes","Victime entendue",3670,"4,4717215"
"50",28,2020,"Vols sans violence contre des personnes","Victime entendue",1582,"3,1953593"
"53",52,2020,"Vols sans violence contre des personnes","Victime entendue",1087,"3,546053"
"56",53,2020,"Vols sans violence contre des personnes","Victime entendue",3231,"4,2281666"
"59",32,2020,"Vols sans violence contre des personnes","Victime entendue",17711,"6,7916891"
"60",32,2020,"Vols sans violence contre des personnes","Victime entendue",3578,"4,3124073"
"61",28,2020,"Vols sans violence contre des personnes","Victime entendue",967,"3,4724841"
"62",32,2020,"Vols sans violence contre des personnes","Victime entendue",5760,"3,9393585"
"72",52,2020,"Vols sans violence contre des personnes","Victime entendue",2727,"4,8095832"
"76",28,2020,"Vols sans violence contre des personnes","Victime entendue",7893,"6,2905513"
"80",32,2020,"Vols sans violence contre des personnes","Victime entendue",3006,"5,2852933"
"83",93,2020,"Vols sans violence contre des personnes","Victime entendue",8903,"8,2041009"
"84",93,2020,"Vols sans violence contre des personnes","Victime entendue",3632,"6,463312"
"85",52,2020,"Vols sans violence contre des personnes","Victime entendue",2856,"4,1229672"
"971",1,2020,"Vols sans violence contre des personnes","Victime entendue",2422,"6,3145435"
"972",2,2020,"Vols sans violence contre des personnes","Victime entendue",1614,"4,4681293"
"973",3,2020,"Vols sans violence contre des personnes","Victime entendue",1954,"6,8529423"
"974",4,2020,"Vols sans violence contre des personnes","Victime entendue",2959,"3,4284072"
"976",6,2020,"Vols sans violence contre des personnes","Victime entendue",1128,"4,3973522"
"02",32,2021,"Vols sans violence contre des personnes","Victime entendue",2275,"4,3130579"
"04",93,2021,"Vols sans violence contre des personnes","Victime entendue",972,"5,8527069"
"05",93,2021,"Vols sans violence contre des personnes","Victime entendue",750,"5,3200545"
"06",93,2021,"Vols sans violence contre des personnes","Victime entendue",13725,"12,4327296"
"13",93,2021,"Vols sans violence contre des personnes","Victime entendue",23736,"11,5394544"
"14",28,2021,"Vols sans violence contre des personnes","Victime entendue",3521,"5,0254556"
"18",24,2021,"Vols sans violence contre des personnes","Victime entendue",1335,"4,4563429"
"22",53,2021,"Vols sans violence contre des personnes","Victime entendue",2506,"4,13588"
"27",28,2021,"Vols sans violence contre des personnes","Victime entendue",2433,"4,0622172"
"28",24,2021,"Vols sans violence contre des personnes","Victime entendue",1580,"3,6635387"
"29",53,2021,"Vols sans violence contre des personnes","Victime entendue",4555,"4,9422875"
"2A",94,2021,"Vols sans violence contre des personnes","Victime entendue",844,"5,1797572"
"2B",94,2021,"Vols sans violence contre des personnes","Victime entendue",736,"3,9858114"
"35",53,2021,"Vols sans violence contre des personnes","Victime entendue",6636,"6,0419275"
"36",24,2021,"Vols sans violence contre des personnes","Victime entendue",973,"4,4791647"
"37",24,2021,"Vols sans violence contre des personnes","Victime entendue",4309,"7,0390094"
"41",24,2021,"Vols sans violence contre des personnes","Victime entendue",1319,"4,0151718"
"44",52,2021,"Vols sans violence contre des personnes","Victime entendue",13902,"9,5362483"
"45",24,2021,"Vols sans violence contre des personnes","Victime entendue",3377,"4,9330885"
"49",52,2021,"Vols sans violence contre des personnes","Victime entendue",3865,"4,6863083"
"50",28,2021,"Vols sans violence contre des personnes","Victime entendue",1659,"3,3480791"
"53",52,2021,"Vols sans violence contre des personnes","Victime entendue",1133,"3,7034253"
"56",53,2021,"Vols sans violence contre des personnes","Victime entendue",3405,"4,4296313"
"59",32,2021,"Vols sans violence contre des personnes","Victime entendue",19171,"7,3415737"
"60",32,2021,"Vols sans violence contre des personnes","Victime entendue",3931,"4,7427845"
"61",28,2021,"Vols sans violence contre des personnes","Victime entendue",1066,"3,8487506"
"62",32,2021,"Vols sans violence contre des personnes","Victime entendue",5825,"3,9857921"
"72",52,2021,"Vols sans violence contre des personnes","Victime entendue",2859,"5,0507192"
"76",28,2021,"Vols sans violence contre des personnes","Victime entendue",7600,"6,0513505"
"80",32,2021,"Vols sans violence contre des personnes","Victime entendue",3054,"5,3933584"
"83",93,2021,"Vols sans violence contre des personnes","Victime entendue",9854,"8,996318"
"84",93,2021,"Vols sans violence contre des personnes","Victime entendue",4194,"7,4287152"
"85",52,2021,"Vols sans violence contre des personnes","Victime entendue",2919,"4,1732253"
"971",1,2021,"Vols sans violence contre des personnes","Victime entendue",2369,"6,1642143"
"972",2,2021,"Vols sans violence contre des personnes","Victime entendue",1552,"4,3021602"
"973",3,2021,"Vols sans violence contre des personnes","Victime entendue",1922,"6,7057896"
"974",4,2021,"Vols sans violence contre des personnes","Victime entendue",2886,"3,3128357"
"976",6,2021,"Vols sans violence contre des personnes","Victime entendue",1184,"4,6156605"
"02",32,2022,"Vols sans violence contre des personnes","Victime entendue",2582,"4,9128736"
"04",93,2022,"Vols sans violence contre des personnes","Victime entendue",1035,"6,190969"
"05",93,2022,"Vols sans violence contre des personnes","Victime entendue",995,"7,0230171"
"06",93,2022,"Vols sans violence contre des personnes","Victime entendue",16187,"14,5229724"
"13",93,2022,"Vols sans violence contre des personnes","Victime entendue",27015,"13,0519163"
"14",28,2022,"Vols sans violence contre des personnes","Victime entendue",4449,"6,314176"
"18",24,2022,"Vols sans violence contre des personnes","Victime entendue",1366,"4,5609958"
"22",53,2022,"Vols sans violence contre des personnes","Victime entendue",3031,"4,9721292"
"27",28,2022,"Vols sans violence contre des personnes","Victime entendue",2525,"4,1992001"
"28",24,2022,"Vols sans violence contre des personnes","Victime entendue",1871,"4,3215152"
"29",53,2022,"Vols sans violence contre des personnes","Victime entendue",4956,"5,3410237"
"2A",94,2022,"Vols sans violence contre des personnes","Victime entendue",890,"5,3599928"
"2B",94,2022,"Vols sans violence contre des personnes","Victime entendue",813,"4,3891141"
"35",53,2022,"Vols sans violence contre des personnes","Victime entendue",9247,"8,3363985"
"36",24,2022,"Vols sans violence contre des personnes","Victime entendue",1009,"4,6538658"
"37",24,2022,"Vols sans violence contre des personnes","Victime entendue",4846,"7,862722"
"41",24,2022,"Vols sans violence contre des personnes","Victime entendue",1454,"4,4200843"
"44",52,2022,"Vols sans violence contre des personnes","Victime entendue",15166,"10,2949043"
"45",24,2022,"Vols sans violence contre des personnes","Victime entendue",3804,"5,5366102"
"49",52,2022,"Vols sans violence contre des personnes","Victime entendue",4574,"5,5231473"
"50",28,2022,"Vols sans violence contre des personnes","Victime entendue",2188,"4,4040538"
"53",52,2022,"Vols sans violence contre des personnes","Victime entendue",1368,"4,4788287"
"56",53,2022,"Vols sans violence contre des personnes","Victime entendue",4130,"5,3214586"
"59",32,2022,"Vols sans violence contre des personnes","Victime entendue",22736,"8,6881126"
"60",32,2022,"Vols sans violence contre des personnes","Victime entendue",4274,"5,1449035"
"61",28,2022,"Vols sans violence contre des personnes","Victime entendue",1170,"4,2369199"
"62",32,2022,"Vols sans violence contre des personnes","Victime entendue",7275,"4,9822488"
"72",52,2022,"Vols sans violence contre des personnes","Victime entendue",3554,"6,2777212"
"76",28,2022,"Vols sans violence contre des personnes","Victime entendue",9275,"7,3599137"
"80",32,2022,"Vols sans violence contre des personnes","Victime entendue",4156,"7,3487286"
"83",93,2022,"Vols sans violence contre des personnes","Victime entendue",11295,"10,1906955"
"84",93,2022,"Vols sans violence contre des personnes","Victime entendue",4766,"8,3804875"
"85",52,2022,"Vols sans violence contre des personnes","Victime entendue",3570,"5,0542017"
"971",1,2022,"Vols sans violence contre des personnes","Victime entendue",2750,"7,1695054"
"972",2,2022,"Vols sans violence contre des personnes","Victime entendue",1795,"4,9720375"
"973",3,2022,"Vols sans violence contre des personnes","Victime entendue",2063,"7,1537058"
"974",4,2022,"Vols sans violence contre des personnes","Victime entendue",3311,"3,7567453"
"976",6,2022,"Vols sans violence contre des personnes","Victime entendue",1154,"4,4987096"
"02",32,2023,"Vols sans violence contre des personnes","Victime entendue",2536,"4,8253475"
"04",93,2023,"Vols sans violence contre des personnes","Victime entendue",1072,"6,4122886"
"05",93,2023,"Vols sans violence contre des personnes","Victime entendue",1033,"7,2912329"
"06",93,2023,"Vols sans violence contre des personnes","Victime entendue",14885,"13,3548183"
"13",93,2023,"Vols sans violence contre des personnes","Victime entendue",25512,"12,3257631"
"14",28,2023,"Vols sans violence contre des personnes","Victime entendue",4355,"6,1807679"
"18",24,2023,"Vols sans violence contre des personnes","Victime entendue",1354,"4,5209285"
"22",53,2023,"Vols sans violence contre des personnes","Victime entendue",2886,"4,7342675"
"27",28,2023,"Vols sans violence contre des personnes","Victime entendue",2623,"4,3621789"
"28",24,2023,"Vols sans violence contre des personnes","Victime entendue",1941,"4,4831967"
"29",53,2023,"Vols sans violence contre des personnes","Victime entendue",4889,"5,2688186"
"2A",94,2023,"Vols sans violence contre des personnes","Victime entendue",918,"5,5286218"
"2B",94,2023,"Vols sans violence contre des personnes","Victime entendue",835,"4,5078847"
