Departement,SEXE,TRAGE,Population,Year,Code du département
"Ain",1,"[0;5[",20050,"2022","01"
"Paris",2,"[85;90[",109604,"2017","75"
"Pas-de-Calais",2,"[85;90[",88805,"2017","62"
"Puy-de-Dôme",2,"[85;90[",46634,"2017","63"
"Pyrénées-Atlantiques",2,"[85;90[",57973,"2017","64"
"Pyrénées-Orientales",2,"[85;90[",40982,"2017","66"
"Rhône",2,"[85;90[",108928,"2017","69"
"Sarthe",2,"[85;90[",43076,"2017","72"
"Savoie",2,"[85;90[",29377,"2017","73"
"Saône-et-Loire",2,"[85;90[",46962,"2017","71"
"Seine-Maritime",2,"[85;90[",83979,"2017","76"
"Seine-Saint-Denis",2,"[85;90[",55977,"2017","93"
"Seine-et-Marne",2,"[85;90[",61842,"2017","77"
"Somme",2,"[85;90[",35690,"2017","80"
"Tarn",2,"[85;90[",33979,"2017","81"
"Tarn-et-Garonne",2,"[85;90[",18682,"2017","82"
"Val-d'Oise",2,"[85;90[",50915,"2017","95"
"Val-de-Marne",2,"[85;90[",70531,"2017","94"
"Var",2,"[85;90[",87359,"2017","83"
"Vaucluse",2,"[85;90[",39504,"2017","84"
"Vendée",2,"[85;90[",53463,"2017","85"
"Vienne",2,"[85;90[",32772,"2017","86"
"Vosges",2,"[85;90[",29750,"2017","88"
"Yonne",2,"[85;90[",26602,"2017","89"
"Yvelines",2,"[85;90[",74955,"2017","78"
"Ain",2,"[90;95[",20804,"2017","01"
"Aisne",2,"[90;95[",19275,"2017","02"
"Allier",2,"[90;95[",19047,"2017","03"
"Alpes-Maritimes",2,"[90;95[",56622,"2017","06"
"Alpes-de-Haute-Provence",2,"[90;95[",7356,"2017","04"
"Ardennes",2,"[90;95[",10561,"2017","08"
"Ardèche",2,"[90;95[",15458,"2017","07"
"Ariège",2,"[90;95[",8577,"2017","09"
"Aube",2,"[90;95[",13180,"2017","10"
"Aude",2,"[90;95[",18962,"2017","11"
"Aveyron",2,"[90;95[",16370,"2017","12"
"Bas-Rhin",2,"[90;95[",35721,"2017","67"
"Bouches-du-Rhône",2,"[90;95[",76759,"2017","13"
"Calvados",2,"[90;95[",29038,"2017","14"
"Cantal",2,"[90;95[",8197,"2017","15"
"Charente",2,"[90;95[",17112,"2017","16"
"Charente-Maritime",2,"[90;95[",34104,"2017","17"
"Cher",2,"[90;95[",14869,"2017","18"
"Corrèze",2,"[90;95[",14136,"2017","19"
"Corse-du-Sud",2,"[90;95[",6336,"2017","2A"
"Creuse",2,"[90;95[",7966,"2017","23"
"Côte-d'Or",2,"[90;95[",22189,"2017","21"
"Côtes-d'Armor",2,"[90;95[",30160,"2017","22"
"Deux-Sèvres",2,"[90;95[",17380,"2017","79"
"Dordogne",2,"[90;95[",24315,"2017","24"
"Doubs",2,"[90;95[",19540,"2017","25"
"Drôme",2,"[90;95[",19709,"2017","26"
"Essonne",2,"[90;95[",34012,"2017","91"
"Eure",2,"[90;95[",19476,"2017","27"
"Eure-et-Loir",2,"[90;95[",16581,"2017","28"
"Finistère",2,"[90;95[",40678,"2017","29"
"Gard",2,"[90;95[",29751,"2017","30"
"Gers",2,"[90;95[",11505,"2017","32"
"Gironde",2,"[90;95[",60912,"2017","33"
"Guadeloupe",2,"[90;95[",10440,"2017","ZA"
"Guyane",2,"[90;95[",1637,"2017","ZC"
"Haut-Rhin",2,"[90;95[",25292,"2017","68"
"Haute-Corse",2,"[90;95[",6483,"2017","2B"
"Haute-Garonne",2,"[90;95[",43728,"2017","31"
"Haute-Loire",2,"[90;95[",11469,"2017","43"
"Haute-Marne",2,"[90;95[",8599,"2017","52"
"Haute-Savoie",2,"[90;95[",24312,"2017","74"
"Haute-Saône",2,"[90;95[",9220,"2017","70"
"Haute-Vienne",2,"[90;95[",19297,"2017","87"
"Hautes-Alpes",2,"[90;95[",6673,"2017","05"
"Hautes-Pyrénées",2,"[90;95[",13543,"2017","65"
"Hauts-de-Seine",2,"[90;95[",49451,"2017","92"
"Hérault",2,"[90;95[",45790,"2017","34"
"Ille-et-Vilaine",2,"[90;95[",37695,"2017","35"
"Indre",2,"[90;95[",11823,"2017","36"
"Indre-et-Loire",2,"[90;95[",27230,"2017","37"
"Isère",2,"[90;95[",42425,"2017","38"
"Jura",2,"[90;95[",11706,"2017","39"
"Landes",2,"[90;95[",18888,"2017","40"
"Loir-et-Cher",2,"[90;95[",15739,"2017","41"
"Loire",2,"[90;95[",35921,"2017","42"
"Loire-Atlantique",2,"[90;95[",50125,"2017","44"
"Loiret",2,"[90;95[",24638,"2017","45"
"Lot",2,"[90;95[",10042,"2017","46"
"Lot-et-Garonne",2,"[90;95[",17211,"2017","47"
"Lozère",2,"[90;95[",3616,"2017","48"
"Maine-et-Loire",2,"[90;95[",34340,"2017","49"
"Manche",2,"[90;95[",24682,"2017","50"
"Marne",2,"[90;95[",19208,"2017","51"
"Martinique",2,"[90;95[",12049,"2017","ZB"
"Mayenne",2,"[90;95[",14134,"2017","53"
"Mayotte",2,"[90;95[",497,"2017","ZM"
"Meurthe-et-Moselle",2,"[90;95[",27016,"2017","54"
"Meuse",2,"[90;95[",8185,"2017","55"
"Morbihan",2,"[90;95[",35398,"2017","56"
"Moselle",2,"[90;95[",33931,"2017","57"
"Nièvre",2,"[90;95[",12636,"2017","58"
"Nord",2,"[90;95[",78517,"2017","59"
"Oise",2,"[90;95[",23149,"2017","60"
"Orne",2,"[90;95[",14506,"2017","61"
"Paris",2,"[90;95[",69523,"2017","75"
"Pas-de-Calais",2,"[90;95[",46822,"2017","62"
"Puy-de-Dôme",2,"[90;95[",28224,"2017","63"
"Pyrénées-Atlantiques",2,"[90;95[",34065,"2017","64"
"Pyrénées-Orientales",2,"[90;95[",23724,"2017","66"
"Rhône",2,"[90;95[",62463,"2017","69"
"Sarthe",2,"[90;95[",24679,"2017","72"
"Savoie",2,"[90;95[",17564,"2017","73"
"Saône-et-Loire",2,"[90;95[",28825,"2017","71"
"Seine-Maritime",2,"[90;95[",45909,"2017","76"
"Seine-Saint-Denis",2,"[90;95[",28687,"2017","93"
"Seine-et-Marne",2,"[90;95[",34312,"2017","77"
"Somme",2,"[90;95[",20634,"2017","80"
"Tarn",2,"[90;95[",20286,"2017","81"
"Tarn-et-Garonne",2,"[90;95[",11313,"2017","82"
"Val-d'Oise",2,"[90;95[",28678,"2017","95"
"Val-de-Marne",2,"[90;95[",40812,"2017","94"
"Var",2,"[90;95[",49941,"2017","83"
"Vaucluse",2,"[90;95[",22441,"2017","84"
"Vendée",2,"[90;95[",30705,"2017","85"
"Vienne",2,"[90;95[",20653,"2017","86"
"Vosges",2,"[90;95[",17194,"2017","88"
"Yonne",2,"[90;95[",15960,"2017","89"
"Yvelines",2,"[90;95[",40976,"2017","78"
"Ain",2,"[95;99+]",9520,"2017","01"
"Aisne",2,"[95;99+]",6686,"2017","02"
"Allier",2,"[95;99+]",7477,"2017","03"
"Alpes-Maritimes",2,"[95;99+]",24257,"2017","06"
"Alpes-de-Haute-Provence",2,"[95;99+]",3420,"2017","04"
"Ardennes",2,"[95;99+]",4720,"2017","08"
"Ardèche",2,"[95;99+]",6125,"2017","07"
"Ariège",2,"[95;99+]",3792,"2017","09"
"Aube",2,"[95;99+]",5119,"2017","10"
"Aude",2,"[95;99+]",6975,"2017","11"
"Aveyron",2,"[95;99+]",6449,"2017","12"
"Bas-Rhin",2,"[95;99+]",12281,"2017","67"
"Bouches-du-Rhône",2,"[95;99+]",29528,"2017","13"
"Calvados",2,"[95;99+]",10790,"2017","14"
"Cantal",2,"[95;99+]",3992,"2017","15"
"Charente",2,"[95;99+]",6530,"2017","16"
"Charente-Maritime",2,"[95;99+]",12834,"2017","17"
"Cher",2,"[95;99+]",6503,"2017","18"
"Corrèze",2,"[95;99+]",5468,"2017","19"
"Corse-du-Sud",2,"[95;99+]",2129,"2017","2A"
"Creuse",2,"[95;99+]",3065,"2017","23"
"Côte-d'Or",2,"[95;99+]",9915,"2017","21"
"Côtes-d'Armor",2,"[95;99+]",10303,"2017","22"
"Deux-Sèvres",2,"[95;99+]",7227,"2017","79"
"Dordogne",2,"[95;99+]",9004,"2017","24"
"Doubs",2,"[95;99+]",6681,"2017","25"
"Drôme",2,"[95;99+]",7417,"2017","26"
"Essonne",2,"[95;99+]",13302,"2017","91"
"Eure",2,"[95;99+]",7290,"2017","27"
"Eure-et-Loir",2,"[95;99+]",6635,"2017","28"
"Finistère",2,"[95;99+]",12890,"2017","29"
"Gard",2,"[95;99+]",11180,"2017","30"
"Gers",2,"[95;99+]",4466,"2017","32"
"Gironde",2,"[95;99+]",23880,"2017","33"
"Guadeloupe",2,"[95;99+]",5875,"2017","ZA"
"Guyane",2,"[95;99+]",646,"2017","ZC"
"Haut-Rhin",2,"[95;99+]",7469,"2017","68"
"Haute-Corse",2,"[95;99+]",2587,"2017","2B"
"Haute-Garonne",2,"[95;99+]",18640,"2017","31"
"Haute-Loire",2,"[95;99+]",4357,"2017","43"
"Haute-Marne",2,"[95;99+]",3262,"2017","52"
"Haute-Savoie",2,"[95;99+]",8082,"2017","74"
"Haute-Saône",2,"[95;99+]",2926,"2017","70"
"Haute-Vienne",2,"[95;99+]",7954,"2017","87"
"Hautes-Alpes",2,"[95;99+]",2581,"2017","05"
"Hautes-Pyrénées",2,"[95;99+]",5472,"2017","65"
"Hauts-de-Seine",2,"[95;99+]",24059,"2017","92"
"Hérault",2,"[95;99+]",17964,"2017","34"
"Ille-et-Vilaine",2,"[95;99+]",13606,"2017","35"
"Indre",2,"[95;99+]",4720,"2017","36"
"Indre-et-Loire",2,"[95;99+]",10987,"2017","37"
"Isère",2,"[95;99+]",16139,"2017","38"
"Jura",2,"[95;99+]",4713,"2017","39"
"Landes",2,"[95;99+]",7571,"2017","40"
"Loir-et-Cher",2,"[95;99+]",6065,"2017","41"
"Loire",2,"[95;99+]",14071,"2017","42"
"Loire-Atlantique",2,"[95;99+]",18260,"2017","44"
"Loiret",2,"[95;99+]",9373,"2017","45"
"Lot",2,"[95;99+]",4056,"2017","46"
"Lot-et-Garonne",2,"[95;99+]",7270,"2017","47"
"Lozère",2,"[95;99+]",1435,"2017","48"
"Maine-et-Loire",2,"[95;99+]",13572,"2017","49"
"Manche",2,"[95;99+]",8815,"2017","50"
"Marne",2,"[95;99+]",7131,"2017","51"
"Martinique",2,"[95;99+]",6119,"2017","ZB"
"Mayenne",2,"[95;99+]",6352,"2017","53"
"Mayotte",2,"[95;99+]",347,"2017","ZM"
"Meurthe-et-Moselle",2,"[95;99+]",8967,"2017","54"
"Meuse",2,"[95;99+]",2892,"2017","55"
"Morbihan",2,"[95;99+]",11840,"2017","56"
"Moselle",2,"[95;99+]",10588,"2017","57"
"Nièvre",2,"[95;99+]",5278,"2017","58"
"Nord",2,"[95;99+]",26882,"2017","59"
"Oise",2,"[95;99+]",8531,"2017","60"
"Orne",2,"[95;99+]",5277,"2017","61"
"Paris",2,"[95;99+]",32797,"2017","75"
"Pas-de-Calais",2,"[95;99+]",14583,"2017","62"
"Puy-de-Dôme",2,"[95;99+]",10454,"2017","63"
"Pyrénées-Atlantiques",2,"[95;99+]",15845,"2017","64"
"Pyrénées-Orientales",2,"[95;99+]",8389,"2017","66"
"Rhône",2,"[95;99+]",25702,"2017","69"
"Sarthe",2,"[95;99+]",9427,"2017","72"
"Savoie",2,"[95;99+]",6478,"2017","73"
"Saône-et-Loire",2,"[95;99+]",10778,"2017","71"
"Seine-Maritime",2,"[95;99+]",16644,"2017","76"
"Seine-Saint-Denis",2,"[95;99+]",10923,"2017","93"
"Seine-et-Marne",2,"[95;99+]",16886,"2017","77"
"Somme",2,"[95;99+]",7349,"2017","80"
"Tarn",2,"[95;99+]",8187,"2017","81"
"Tarn-et-Garonne",2,"[95;99+]",4304,"2017","82"
"Val-d'Oise",2,"[95;99+]",13683,"2017","95"
"Val-de-Marne",2,"[95;99+]",17431,"2017","94"
"Var",2,"[95;99+]",20463,"2017","83"
"Vaucluse",2,"[95;99+]",8060,"2017","84"
"Vendée",2,"[95;99+]",11112,"2017","85"
"Vienne",2,"[95;99+]",8905,"2017","86"
"Vosges",2,"[95;99+]",5805,"2017","88"
"Yonne",2,"[95;99+]",6926,"2017","89"
"Yvelines",2,"[95;99+]",17500,"2017","78"
"Ain",2,"[95;99+]",1910,"2022","01"
"Aisne",2,"[95;99+]",1340,"2022","02"
"Allier",2,"[95;99+]",1510,"2022","03"
"Alpes-Maritimes",2,"[95;99+]",4880,"2022","06"
"Alpes-de-Haute-Provence",2,"[95;99+]",690,"2022","04"
"Ardennes",2,"[95;99+]",950,"2022","08"
"Ardèche",2,"[95;99+]",1230,"2022","07"
"Ariège",2,"[95;99+]",760,"2022","09"
"Aube",2,"[95;99+]",1030,"2022","10"
"Aude",2,"[95;99+]",1400,"2022","11"
"Aveyron",2,"[95;99+]",1300,"2022","12"
"Bas-Rhin",2,"[95;99+]",2470,"2022","67"
"Bouches-du-Rhône",2,"[95;99+]",5960,"2022","13"
"Calvados",2,"[95;99+]",2180,"2022","14"
"Cantal",2,"[95;99+]",800,"2022","15"
"Charente",2,"[95;99+]",1310,"2022","16"
"Charente-Maritime",2,"[95;99+]",2590,"2022","17"
"Cher",2,"[95;99+]",1310,"2022","18"
"Corrèze",2,"[95;99+]",1100,"2022","19"
"Corse-du-Sud",2,"[95;99+]",430,"2022","2A"
"Creuse",2,"[95;99+]",620,"2022","23"
"Côte-d'Or",2,"[95;99+]",1990,"2022","21"
"Côtes-d'Armor",2,"[95;99+]",2070,"2022","22"
"Deux-Sèvres",2,"[95;99+]",1460,"2022","79"
"Dordogne",2,"[95;99+]",1820,"2022","24"
"Doubs",2,"[95;99+]",1350,"2022","25"
"Drôme",2,"[95;99+]",1490,"2022","26"
"Essonne",2,"[95;99+]",2680,"2022","91"
"Eure",2,"[95;99+]",1470,"2022","27"
"Eure-et-Loir",2,"[95;99+]",1330,"2022","28"
"Finistère",2,"[95;99+]",2600,"2022","29"
"Gard",2,"[95;99+]",2260,"2022","30"
"Gers",2,"[95;99+]",900,"2022","32"
"Gironde",2,"[95;99+]",4820,"2022","33"
"Guadeloupe",2,"[95;99+]",1180,"2022","ZA"
"Guyane",2,"[95;99+]",130,"2022","ZC"
"Haut-Rhin",2,"[95;99+]",1500,"2022","68"
"Haute-Corse",2,"[95;99+]",520,"2022","2B"
"Haute-Garonne",2,"[95;99+]",3760,"2022","31"
"Haute-Loire",2,"[95;99+]",880,"2022","43"
"Haute-Marne",2,"[95;99+]",660,"2022","52"
"Haute-Savoie",2,"[95;99+]",1620,"2022","74"
"Haute-Saône",2,"[95;99+]",590,"2022","70"
"Haute-Vienne",2,"[95;99+]",1600,"2022","87"
"Hautes-Alpes",2,"[95;99+]",520,"2022","05"
"Hautes-Pyrénées",2,"[95;99+]",1100,"2022","65"
"Hauts-de-Seine",2,"[95;99+]",4830,"2022","92"
"Hérault",2,"[95;99+]",3600,"2022","34"
"Ille-et-Vilaine",2,"[95;99+]",2740,"2022","35"
"Indre",2,"[95;99+]",950,"2022","36"
"Indre-et-Loire",2,"[95;99+]",2220,"2022","37"
"Isère",2,"[95;99+]",3240,"2022","38"
"Jura",2,"[95;99+]",950,"2022","39"
"Landes",2,"[95;99+]",1530,"2022","40"
"Loir-et-Cher",2,"[95;99+]",1220,"2022","41"
"Loire",2,"[95;99+]",2840,"2022","42"
"Loire-Atlantique",2,"[95;99+]",3690,"2022","44"
"Loiret",2,"[95;99+]",1890,"2022","45"
"Lot",2,"[95;99+]",820,"2022","46"
"Lot-et-Garonne",2,"[95;99+]",1460,"2022","47"
"Lozère",2,"[95;99+]",290,"2022","48"
"Maine-et-Loire",2,"[95;99+]",2740,"2022","49"
"Manche",2,"[95;99+]",1780,"2022","50"
"Marne",2,"[95;99+]",1440,"2022","51"
"Martinique",2,"[95;99+]",1230,"2022","ZB"
"Mayenne",2,"[95;99+]",1280,"2022","53"
"Mayotte",2,"[95;99+]",70,"2022","ZM"
"Meurthe-et-Moselle",2,"[95;99+]",1800,"2022","54"
"Meuse",2,"[95;99+]",580,"2022","55"
"Morbihan",2,"[95;99+]",2390,"2022","56"
"Moselle",2,"[95;99+]",2140,"2022","57"
"Nièvre",2,"[95;99+]",1060,"2022","58"
"Nord",2,"[95;99+]",5420,"2022","59"
"Oise",2,"[95;99+]",1720,"2022","60"
"Orne",2,"[95;99+]",1060,"2022","61"
"Paris",2,"[95;99+]",6610,"2022","75"
"Pas-de-Calais",2,"[95;99+]",2930,"2022","62"
"Puy-de-Dôme",2,"[95;99+]",2110,"2022","63"
"Pyrénées-Atlantiques",2,"[95;99+]",3180,"2022","64"
"Pyrénées-Orientales",2,"[95;99+]",1690,"2022","66"
"Rhône",2,"[95;99+]",5180,"2022","69"
"Sarthe",2,"[95;99+]",1890,"2022","72"
"Savoie",2,"[95;99+]",1310,"2022","73"
"Saône-et-Loire",2,"[95;99+]",2160,"2022","71"
"Seine-Maritime",2,"[95;99+]",3360,"2022","76"
"Seine-Saint-Denis",2,"[95;99+]",2190,"2022","93"
"Seine-et-Marne",2,"[95;99+]",3410,"2022","77"
"Somme",2,"[95;99+]",1480,"2022","80"
"Tarn",2,"[95;99+]",1650,"2022","81"
"Tarn-et-Garonne",2,"[95;99+]",870,"2022","82"
"Val-d'Oise",2,"[95;99+]",2750,"2022","95"
"Val-de-Marne",2,"[95;99+]",3510,"2022","94"
"Var",2,"[95;99+]",4140,"2022","83"
"Vaucluse",2,"[95;99+]",1620,"2022","84"
"Vendée",2,"[95;99+]",2240,"2022","85"
"Vienne",2,"[95;99+]",1800,"2022","86"
"Vosges",2,"[95;99+]",1170,"2022","88"
"Yonne",2,"[95;99+]",1400,"2022","89"
"Yvelines",2,"[95;99+]",3520,"2022","78"
"Ain",2,"[90;95[",4180,"2022","01"
"Aisne",2,"[90;95[",3870,"2022","02"
"Allier",2,"[90;95[",3830,"2022","03"
"Alpes-Maritimes",2,"[90;95[",11440,"2022","06"
"Alpes-de-Haute-Provence",2,"[90;95[",1480,"2022","04"
"Ardennes",2,"[90;95[",2120,"2022","08"
"Ardèche",2,"[90;95[",3100,"2022","07"
"Ariège",2,"[90;95[",1720,"2022","09"
"Aube",2,"[90;95[",2660,"2022","10"
"Aude",2,"[90;95[",3800,"2022","11"
"Aveyron",2,"[90;95[",3290,"2022","12"
"Bas-Rhin",2,"[90;95[",7180,"2022","67"
"Bouches-du-Rhône",2,"[90;95[",15470,"2022","13"
"Calvados",2,"[90;95[",5850,"2022","14"
"Cantal",2,"[90;95[",1650,"2022","15"
"Charente",2,"[90;95[",3430,"2022","16"
"Charente-Maritime",2,"[90;95[",6900,"2022","17"
"Cher",2,"[90;95[",3000,"2022","18"
"Corrèze",2,"[90;95[",2860,"2022","19"
"Corse-du-Sud",2,"[90;95[",1280,"2022","2A"
"Creuse",2,"[90;95[",1600,"2022","23"
"Côte-d'Or",2,"[90;95[",4460,"2022","21"
"Côtes-d'Armor",2,"[90;95[",6090,"2022","22"
"Deux-Sèvres",2,"[90;95[",3490,"2022","79"
"Dordogne",2,"[90;95[",4900,"2022","24"
"Doubs",2,"[90;95[",3940,"2022","25"
"Drôme",2,"[90;95[",3960,"2022","26"
"Essonne",2,"[90;95[",6880,"2022","91"
"Eure",2,"[90;95[",3940,"2022","27"
"Eure-et-Loir",2,"[90;95[",3350,"2022","28"
"Finistère",2,"[90;95[",8160,"2022","29"
"Gard",2,"[90;95[",5990,"2022","30"
"Gers",2,"[90;95[",2310,"2022","32"
"Gironde",2,"[90;95[",12320,"2022","33"
"Guadeloupe",2,"[90;95[",2110,"2022","ZA"
"Guyane",2,"[90;95[",330,"2022","ZC"
"Haut-Rhin",2,"[90;95[",5110,"2022","68"
"Haute-Corse",2,"[90;95[",1310,"2022","2B"
"Haute-Garonne",2,"[90;95[",8770,"2022","31"
"Haute-Loire",2,"[90;95[",2320,"2022","43"
"Haute-Marne",2,"[90;95[",1740,"2022","52"
"Haute-Savoie",2,"[90;95[",4910,"2022","74"
"Haute-Saône",2,"[90;95[",1860,"2022","70"
"Haute-Vienne",2,"[90;95[",3900,"2022","87"
"Hautes-Alpes",2,"[90;95[",1350,"2022","05"
"Hautes-Pyrénées",2,"[90;95[",2720,"2022","65"
"Hauts-de-Seine",2,"[90;95[",10000,"2022","92"
"Hérault",2,"[90;95[",9190,"2022","34"
"Ille-et-Vilaine",2,"[90;95[",7600,"2022","35"
"Indre",2,"[90;95[",2380,"2022","36"
"Indre-et-Loire",2,"[90;95[",5470,"2022","37"
"Isère",2,"[90;95[",8580,"2022","38"
"Jura",2,"[90;95[",2360,"2022","39"
"Landes",2,"[90;95[",3820,"2022","40"
"Loir-et-Cher",2,"[90;95[",3160,"2022","41"
"Loire",2,"[90;95[",7200,"2022","42"
"Loire-Atlantique",2,"[90;95[",10050,"2022","44"
"Loiret",2,"[90;95[",4940,"2022","45"
"Lot",2,"[90;95[",2020,"2022","46"
"Lot-et-Garonne",2,"[90;95[",3460,"2022","47"
"Lozère",2,"[90;95[",730,"2022","48"
"Maine-et-Loire",2,"[90;95[",6890,"2022","49"
"Manche",2,"[90;95[",4960,"2022","50"
"Marne",2,"[90;95[",3850,"2022","51"
"Martinique",2,"[90;95[",2420,"2022","ZB"
"Mayenne",2,"[90;95[",2850,"2022","53"
"Mayotte",2,"[90;95[",100,"2022","ZM"
"Meurthe-et-Moselle",2,"[90;95[",5420,"2022","54"
"Meuse",2,"[90;95[",1650,"2022","55"
"Morbihan",2,"[90;95[",7110,"2022","56"
"Moselle",2,"[90;95[",6810,"2022","57"
"Nièvre",2,"[90;95[",2540,"2022","58"
"Nord",2,"[90;95[",15840,"2022","59"
"Oise",2,"[90;95[",4640,"2022","60"
"Orne",2,"[90;95[",2930,"2022","61"
"Paris",2,"[90;95[",13970,"2022","75"
"Pas-de-Calais",2,"[90;95[",9400,"2022","62"
"Puy-de-Dôme",2,"[90;95[",5660,"2022","63"
"Pyrénées-Atlantiques",2,"[90;95[",6860,"2022","64"
"Pyrénées-Orientales",2,"[90;95[",4780,"2022","66"
"Rhône",2,"[90;95[",12610,"2022","69"
"Sarthe",2,"[90;95[",4990,"2022","72"
"Savoie",2,"[90;95[",3530,"2022","73"
"Saône-et-Loire",2,"[90;95[",5810,"2022","71"
"Seine-Maritime",2,"[90;95[",9280,"2022","76"
"Seine-Saint-Denis",2,"[90;95[",5800,"2022","93"
"Seine-et-Marne",2,"[90;95[",6920,"2022","77"
"Somme",2,"[90;95[",4140,"2022","80"
"Tarn",2,"[90;95[",4090,"2022","81"
"Tarn-et-Garonne",2,"[90;95[",2270,"2022","82"
"Val-d'Oise",2,"[90;95[",5750,"2022","95"
"Val-de-Marne",2,"[90;95[",8240,"2022","94"
"Var",2,"[90;95[",10080,"2022","83"
"Vaucluse",2,"[90;95[",4520,"2022","84"
"Vendée",2,"[90;95[",6200,"2022","85"
"Vienne",2,"[90;95[",4150,"2022","86"
"Vosges",2,"[90;95[",3470,"2022","88"
"Yonne",2,"[90;95[",3200,"2022","89"
"Yvelines",2,"[90;95[",8260,"2022","78"
"Ain",2,"[85;90[",7030,"2022","01"
"Aisne",2,"[85;90[",7040,"2022","02"
"Allier",2,"[85;90[",6550,"2022","03"
"Alpes-Maritimes",2,"[85;90[",18250,"2022","06"
"Alpes-de-Haute-Provence",2,"[85;90[",2660,"2022","04"
"Ardennes",2,"[85;90[",3840,"2022","08"
"Ardèche",2,"[85;90[",5040,"2022","07"
"Ariège",2,"[85;90[",2710,"2022","09"
"Aube",2,"[85;90[",4560,"2022","10"
"Aude",2,"[85;90[",6060,"2022","11"
"Aveyron",2,"[85;90[",5400,"2022","12"
"Bas-Rhin",2,"[85;90[",13390,"2022","67"
"Bouches-du-Rhône",2,"[85;90[",26580,"2022","13"
"Calvados",2,"[85;90[",10100,"2022","14"
"Cantal",2,"[85;90[",2820,"2022","15"
"Charente",2,"[85;90[",5840,"2022","16"
"Charente-Maritime",2,"[85;90[",11320,"2022","17"
"Cher",2,"[85;90[",5100,"2022","18"
"Corrèze",2,"[85;90[",4640,"2022","19"
"Corse-du-Sud",2,"[85;90[",2420,"2022","2A"
"Creuse",2,"[85;90[",2580,"2022","23"
"Côte-d'Or",2,"[85;90[",7280,"2022","21"
"Côtes-d'Armor",2,"[85;90[",10750,"2022","22"
"Deux-Sèvres",2,"[85;90[",6040,"2022","79"
"Dordogne",2,"[85;90[",7880,"2022","24"
"Doubs",2,"[85;90[",7100,"2022","25"
"Drôme",2,"[85;90[",7230,"2022","26"
"Essonne",2,"[85;90[",12600,"2022","91"
"Eure",2,"[85;90[",7090,"2022","27"
"Eure-et-Loir",2,"[85;90[",5740,"2022","28"
"Finistère",2,"[85;90[",14850,"2022","29"
"Gard",2,"[85;90[",10570,"2022","30"
"Gers",2,"[85;90[",3520,"2022","32"
"Gironde",2,"[85;90[",20180,"2022","33"
"Guadeloupe",2,"[85;90[",4040,"2022","ZA"
"Guyane",2,"[85;90[",710,"2022","ZC"
"Haut-Rhin",2,"[85;90[",9810,"2022","68"
"Haute-Corse",2,"[85;90[",2610,"2022","2B"
"Haute-Garonne",2,"[85;90[",15420,"2022","31"
"Haute-Loire",2,"[85;90[",3810,"2022","43"
"Haute-Marne",2,"[85;90[",2850,"2022","52"
"Haute-Savoie",2,"[85;90[",8530,"2022","74"
"Haute-Saône",2,"[85;90[",3350,"2022","70"
"Haute-Vienne",2,"[85;90[",6260,"2022","87"
"Hautes-Alpes",2,"[85;90[",2270,"2022","05"
"Hautes-Pyrénées",2,"[85;90[",4430,"2022","65"
"Hauts-de-Seine",2,"[85;90[",16140,"2022","92"
"Hérault",2,"[85;90[",15900,"2022","34"
"Ille-et-Vilaine",2,"[85;90[",13400,"2022","35"
"Indre",2,"[85;90[",4140,"2022","36"
"Indre-et-Loire",2,"[85;90[",9140,"2022","37"
"Isère",2,"[85;90[",14580,"2022","38"
"Jura",2,"[85;90[",4070,"2022","39"
"Landes",2,"[85;90[",6550,"2022","40"
"Loir-et-Cher",2,"[85;90[",5420,"2022","41"
"Loire",2,"[85;90[",12170,"2022","42"
"Loire-Atlantique",2,"[85;90[",17190,"2022","44"
"Loiret",2,"[85;90[",8820,"2022","45"
"Lot",2,"[85;90[",3490,"2022","46"
"Lot-et-Garonne",2,"[85;90[",5810,"2022","47"
"Lozère",2,"[85;90[",1280,"2022","48"
"Maine-et-Loire",2,"[85;90[",11160,"2022","49"
"Manche",2,"[85;90[",8850,"2022","50"
"Marne",2,"[85;90[",7120,"2022","51"
"Martinique",2,"[85;90[",4760,"2022","ZB"
"Mayenne",2,"[85;90[",4820,"2022","53"
"Mayotte",2,"[85;90[",180,"2022","ZM"
"Meurthe-et-Moselle",2,"[85;90[",9620,"2022","54"
"Meuse",2,"[85;90[",2900,"2022","55"
"Morbihan",2,"[85;90[",12610,"2022","56"
"Moselle",2,"[85;90[",13230,"2022","57"
"Nièvre",2,"[85;90[",4180,"2022","58"
"Nord",2,"[85;90[",29340,"2022","59"
"Oise",2,"[85;90[",8300,"2022","60"
"Orne",2,"[85;90[",5140,"2022","61"
"Paris",2,"[85;90[",22140,"2022","75"
"Pas-de-Calais",2,"[85;90[",17960,"2022","62"
"Puy-de-Dôme",2,"[85;90[",9420,"2022","63"
"Pyrénées-Atlantiques",2,"[85;90[",11670,"2022","64"
"Pyrénées-Orientales",2,"[85;90[",8230,"2022","66"
"Rhône",2,"[85;90[",21840,"2022","69"
"Sarthe",2,"[85;90[",8710,"2022","72"
"Savoie",2,"[85;90[",5910,"2022","73"
"Saône-et-Loire",2,"[85;90[",9430,"2022","71"
"Seine-Maritime",2,"[85;90[",16920,"2022","76"
"Seine-Saint-Denis",2,"[85;90[",11220,"2022","93"
"Seine-et-Marne",2,"[85;90[",12450,"2022","77"
